Data_Status,StateCode,MSN,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
2017F,MT,WYTCB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4324,4900,5845,8012,9075,12292,12007,16741,18771,18309,19758,19852
2017F,NC,CLPRB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017F,NC,CLPRK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017F,NC,CLPRP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017F,NC,COPRK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017F,NC,EMFDB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017F,NC,ENPRP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017F,NC,GETCB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,123,134,144,153,141,151,160,171,177,200,200,225,245,319,346,396,459,556,663,826,931,903,967,967,967,967,967,967
2017F,NC,HYTCB,53782,50281,57979,45736,62661,56294,45605,52532,49104,51767,45896,62001,66816,73898,71948,73417,58632,55167,56802,81961,56992,30631,56538,64610,66493,42766,26330,53146,29871,72984,70936,61052,59657,51412,74196,56931,61546,57457,58512,37674,32009,26821,35525,72910,54439,53960,38079,29495,29894,50471,46405,37828,35475,65838,45230,44191,40779,35175
2017F,NC,NGMPB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017F,NC,NGMPK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017F,NC,NGMPP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017F,NC,NUETB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15477,27744,60997,108501,74080,62997,68894,101057,134819,219376,205037,214610,298644,309008,309152,274130,317795,238255,249564,338080,377308,354142,340563,406822,392121,408054,394485,413784,426332,418065,417249,417016,420029,415742,427226,425810,424073,412722,420486,428474,440248,447500,443192
2017F,NC,PAPRB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017F,NC,PAPRP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017F,NC,REPRB,127507,120692,127402,116481,131745,123608,114335,118616,117146,119495,111796,128148,135756,142789,139607,139828,136973,146565,159172,191639,135910,108155,143303,149635,159880,136770,114112,134887,115314,167662,168721,137282,159698,157307,186807,168712,171371,164819,159627,139731,136234,127348,125225,181552,139795,145275,136626,112691,142703,148501,157297,155603,152791,191664,173371,169752,199156,217876
2017F,NC,ROPRB,127507,120692,127402,116481,131745,123608,114335,118616,117146,119495,111796,128148,135756,142789,139607,139828,136973,146565,159172,191639,135910,108155,143303,149635,159880,136770,114112,134887,115314,167662,168721,137282,159698,157307,186807,168712,171371,164819,159627,139731,136234,127348,125225,181552,139795,145275,136626,112691,142703,148501,157297,155603,152791,191664,173371,169752,199156,217876
2017F,NC,SOTCB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,161,162,163,164,164,162,164,156,152,142,127,111,100,85,89,116,160,176,269,343,429,582,1974,4155,7898,13870,33396,49100
2017F,NC,TEPRB,127507,120692,127402,116481,131745,123608,114335,118616,117146,119495,111796,128148,135756,142789,139607,155305,164716,207562,267673,265719,198907,177049,244359,284453,379256,341806,328722,433531,424322,476814,442851,455078,397954,406871,524888,546020,525514,505382,566450,531852,544289,521833,539009,607883,557860,562525,553642,532719,558445,575727,583106,579675,565513,612150,601845,610000,646656,661069
2017F,NC,TETCB,826470,858960,902745,930073,967053,1000435,1089558,1137963,1211104,1281029,1342676,1403918,1480269,1551096,1501847,1458782,1558503,1633866,1665364,1730521,1667382,1629516,1592073,1668995,1800225,1797051,1879993,1966269,2044646,2064537,2055247,2034967,2129600,2215853,2243414,2356456,2442905,2420159,2463893,2473188,2587792,2534318,2556856,2576431,2650199,2677722,2622040,2686093,2698637,2556866,2695337,2569742,2488292,2537747,2570546,2535020,2547815,2503112
2017F,NC,WDEXB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17887,17054
2017F,NC,WDPRB,73725,70411,69423,70745,69084,67314,68730,66084,68041,67728,65900,66148,68940,68892,67660,66411,78341,91398,102371,109678,78918,74528,82699,79660,86354,86071,82388,75798,78951,90324,92541,70393,94825,100631,104493,103319,102342,100753,95554,96479,99200,95583,86290,104799,81695,87729,94874,79398,108663,92559,103750,107282,108043,113038,109807,101592,114483,118207
2017F,NC,WDTCB,73725,70411,69423,70745,69084,67314,68730,66084,68041,67728,65900,66148,68940,68892,67660,66411,78341,91398,102371,109678,78918,74528,82699,79660,86354,86071,82388,75798,78951,90324,92541,70393,94825,100631,104493,103319,102342,100753,95554,96479,99200,95583,86290,104799,81695,87729,94874,79398,108663,92559,103750,107282,108043,113038,109807,101592,96596,101153
2017F,NC,WSTCB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2996,4066,5364,7032,7933,5394,5944,6491,4086,4959,5543,4909,4947,7813,8149,7161,6282,5233,5236,4698,4608,3066,3439,3227,3074,3054,3065,3215,4301,5782,9007,6332,7665,9468,9132,9472,10090
2017F,NC,WYTCB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,4337
2017F,ND,CLPRB,33074,35706,35798,31423,34541,35785,46408,54437,58773,61615,73862,79573,86869,93710,100561,110869,144839,157574,184269,199468,223718,237961,235316,251138,286337,351049,335150,328641,389431,386817,387651,386837,413528,417344,422529,395209,393533,389550,392568,407886,408363,398430,401823,402709,392966,392566,397481,385056,387403,391800,377669,367624,366826,369479,389673,392183,399856,394022
2017F,ND,CLPRK,13.098,13.098,13.098,13.098,13.098,13.098,13.098,13.098,13.098,13.098,13.098,13.098,13.098,13.569,13.475,13.02,13.046,13.101,13.136,13.179,13.179,13.131,13.179,13.087,12.949,13.063,13.071,13.071,13.098,13.083,13.27,13.1,13.027,13.053,13.087,13.125,13.179,13.169,13.124,13.101,13.059,13.074,13.047,13.086,13.124,13.105,13.07,13.006,13.076,13.084,13.046,13.022,13.325,13.368,13.365,13.617,14.219,13.687
2017F,ND,CLPRP,2525,2726,2733,2399,2637,2732,3543,4156,4487,4704,5639,6075,6632,6906,7463,8515,11102,12028,14028,15135,16975,18122,17855,19190,22112,26873,25640,25142,29731,29566,29213,29530,31744,31973,32286,30112,29861,29580,29912,31135,31270,30475,30799,30775,29943,29956,30411,29606,29627,29945,28949,28231,27529,27639,29157,28802,28121,28788
2017F,ND,COPRK,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.717,5.722,5.723
2017F,ND,EMFDB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,320,1068,2006,2395,2568,2714,2967,2976,2805,2349,2747,2444,2791,2992,2896,1197,2128,2523,2353,2841,3131,4287,5049,4604,4399,4411,19010,21278,35769,49985,53083,49559,49961,51264,59361,64260,65161
2017F,ND,ENPRP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,167,314,376,405,430,471,475,449,377,443,395,453,487,473,196,350,417,389,471,519,712,844,774,744,751,3255,3666,6197,8679,9245,8661,8760,9014,10474,11380,11565
2017F,ND,GETCB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,82,97,112,126,129,143,165,181,212,225,225,250,272,363,403,467,519,588,668,804,906,1001,978,978,978,978,978,978
2017F,ND,HYTCB,11407,14982,13651,15547,19646,26105,20088,28905,25989,30703,29536,33900,32122,24749,28501,34806,33937,20812,31437,28325,26107,23518,26687,25010,24656,22699,24300,20654,19447,19748,17799,18333,17570,14588,19151,25341,32580,33903,23412,26681,21652,13764,16202,17455,15483,13417,15087,12903,12345,14398,19923,25068,23573,17674,24073,19516,17652,23789
2017F,ND,NGMPB,24975,25766,32246,42044,44482,45702,59717,51868,52587,43055,44724,42359,40137,34375,36465,29545,36293,33635,35032,24682,52631,54999,66904,86370,89053,93448,70816,80589,74796,65725,66767,68533,69083,74912,72027,62210,61513,64346,65238,65985,65332,68363,69169,67756,68399,67863,71364,76920,68855,80485,107687,130722,231489,318391,437170,678977,766865,855789
2017F,ND,NGMPK,1.282,1.282,1.282,1.282,1.282,1.282,1.282,1.282,1.282,1.282,1.282,1.251,1.236,1.241,1.169,1.192,1.153,1.153,1.149,1.336,1.243,1.292,1.243,1.246,1.263,1.287,1.285,1.294,1.295,1.284,1.28,1.282,1.259,1.252,1.246,1.258,1.238,1.228,1.227,1.248,1.246,1.249,1.212,1.217,1.243,1.291,1.291,1.277,1.313,1.356,1.316,1.346,1.344,1.351,1.339,1.44,1.441,1.441
2017F,ND,NGMPP,19483,20100,25155,32798,34700,35652,46585,40462,41023,33587,34889,33864,32472,27703,31206,24786,31470,29173,30499,18468,42346,42573,53818,69319,70496,72633,55098,62258,57747,51174,52169,53479,54883,59851,57805,49468,49674,52401,53185,52862,52426,54732,57048,55693,55009,52557,55273,60255,52444,59369,81837,97102,172242,235711,326491,471360,531997,594054
2017F,ND,NUETB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017F,ND,PAPRB,127554,137182,146050,145174,149240,152830,157331,146827,145232,131677,127588,125587,119619,117363,114243,118622,126005,134983,143910,179301,233955,263459,274172,294002,305382,294971,264642,239836,228189,213115,212959,208168,190785,179307,159935,170143,187439,207826,206260,190716,189770,183808,178657,170584,180682,206915,229628,259770,361468,460044,652639,883845,1405485,1811305,2288697,2455926,2161789,2244143
2017F,ND,PAPRP,21992,23652,25181,25030,25731,26350,27126,25315,25040,22703,21998,21653,20624,20235,19697,20452,21725,23273,24812,30914,40337,45424,47271,50690,52652,50857,45628,41351,39343,36744,36717,35891,32894,30915,27575,29335,32317,35832,35562,32882,32719,31691,30803,29411,31152,35675,39591,44788,62322,79318,112524,152387,242325,312294,394603,429583,377803,392127
2017F,ND,REPRB,11880,15420,14054,15915,20014,26438,20421,29255,26339,31071,29922,34285,32507,25135,28922,35262,34411,21338,31963,28886,28555,26037,30380,29454,30082,28393,30017,26159,25131,25388,22169,23205,22246,19321,24581,30985,36360,38466,28369,31608,27268,20662,23405,26158,25922,23400,26086,40688,52893,82230,112921,132923,126746,124088,138189,143323,161292,197466
2017F,ND,ROPRB,11880,15420,14054,15915,20014,26438,20421,29255,26339,31071,29922,34285,32507,25135,28922,35262,34411,21338,31963,28886,28555,25717,29312,27448,27687,25825,27302,23192,22155,22583,19820,20458,19802,16531,21589,28089,35163,36337,25846,29255,24427,17531,19118,21109,21319,19001,21676,21677,31615,46461,62936,79840,77188,74127,86926,83962,97032,132305
2017F,ND,SOTCB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,3,3,3,4,4,4,6,7,7,7,7,7
2017F,ND,TEPRB,197482,214074,228148,234556,248276,260755,283877,282387,282931,267419,276097,281805,279133,270583,280191,294297,341548,347530,395174,432337,538858,582456,606771,660963,710853,767860,700625,675224,717548,691045,689546,686743,695643,690884,679072,658546,678845,700187,692435,696195,690734,671263,673055,667207,667969,690744,724558,762433,870619,1014560,1250915,1515114,2130546,2623263,3253730,3670409,3489801,3691420
2017F,ND,TETCB,159415,154763,164872,170619,172006,169405,180786,185106,191968,192560,191117,195302,203742,202197,204358,206515,210442,210359,230012,237989,222373,236161,234682,230477,259557,300438,303900,302940,306556,319110,312429,322310,328612,331542,341308,349465,352427,358832,346952,374506,380598,406225,399980,399476,403042,408105,414433,437194,443699,435006,476718,529637,553657,594918,644845,612376,586429,631144
2017F,ND,WDEXB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017F,ND,WDPRB,473,438,403,368,368,333,333,351,351,368,386,386,386,386,421,456,473,526,526,561,2448,2198,2625,2438,3031,3126,2959,2490,2657,2742,1897,1988,2082,1779,1677,1682,1898,1557,1375,1417,1506,1565,1472,1543,1577,582,459,500,542,599,683,767,681,811,863,865,1025,963
2017F,ND,WDTCB,473,438,403,368,368,333,333,351,351,368,386,386,386,386,421,456,473,526,526,561,2448,2198,2625,2438,3031,3126,2959,2490,2657,2742,1897,1988,2082,1779,1677,1682,1898,1557,1375,1417,1506,1565,1472,1543,1577,582,459,500,542,599,683,767,681,811,863,865,1025,963
2017F,ND,WSTCB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,47,51,28,42,41,39,38,631,923,519,696,847,931,1043,1952,1171,1152,1706,2330,1943,1548,1370,1400,1463,2132,1758,2001,2019,1971,1928,1915
2017F,ND,WYTCB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,596,2149,2203,3665,6136,16687,29256,39957,50869,50192,52656,58985,60627,75443,104653
2017F,NE,CLPRB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017F,NE,CLPRK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017F,NE,CLPRP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017F,NE,COPRK,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.717,5.722,5.723
2017F,NE,EMFDB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1283,1579,1738,1755,1793,1891,1928,3393,7573,11539,27842,28756,38727,41288,43923,46154,50496,50537,54494,72936,76425,84490,116241,162967,161840,242733,270541,248621,247733,245480,260256,274708,293442
2017F,NE,ENPRP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202,250,276,280,287,304,311,549,1229,1880,4551,4718,6376,6822,7268,7647,8377,8395,9107,12263,12929,14381,19905,28081,28038,42147,47120,43452,43436,43166,45923,48651,52081
2017F,NE,GETCB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,80,102,124,145,162,184,224,248,311,320,320,353,378,512,575,671,728,795,876,1021,1151,1195,1212,1212,1212,1212,1212,1212
2017F,NE,HYTCB,10317,9884,10298,10626,10489,11663,12107,12135,13040,12929,14383,14243,14240,14243,13509,12624,13240,12738,12303,12899,13875,12510,12672,14157,14037,15051,17528,16329,13940,12083,11859,10902,11122,10326,13533,14706,16564,17080,17160,17579,15309,11616,11165,9924,9145,8714,8861,3434,3414,4233,12818,15713,11962,10723,11010,15702,7906,13719
2017F,NE,NGMPB,17723,18286,17284,15159,12957,12452,11843,9819,9442,8118,6959,4583,4463,4670,3326,3070,2932,3160,3143,3433,2737,2747,2473,2282,2469,2099,1519,1377,996,916,780,793,1157,2061,2868,2195,1889,1666,1700,1394,1225,1229,1196,1464,1489,1183,1214,1583,3116,2943,2240,1981,1353,1069,435,504,557,483
2017F,NE,NGMPK,1.162,1.162,1.162,1.162,1.162,1.162,1.162,1.162,1.162,1.162,1.162,1.311,1.283,1.218,1.31,1.197,1.167,1.133,1.09,1.07,1.073,1.091,1.085,1.091,1.074,1.08,1.083,1.092,1.095,1.044,0.983,1.012,0.983,0.975,0.99,0.98,1.007,0.998,1.003,0.999,1.005,1.017,1.007,1.007,1.009,1.009,1.012,1.018,1.011,1.012,1.004,1.011,1.019,1.036,1.042,1.057,1.059,1.061
2017F,NE,NGMPP,15258,15743,14880,13051,11155,10720,10196,8453,8129,6989,5991,3496,3478,3836,2538,2565,2511,2789,2882,3208,2550,2519,2280,2091,2300,1944,1403,1261,910,878,793,784,1177,2114,2898,2240,1876,1670,1695,1395,1218,1208,1188,1454,1476,1172,1200,1555,3082,2908,2231,1959,1328,1032,417,477,526,455
2017F,NE,NUETB,0,0,0,886,1082,-64,0,0,0,0,0,0,0,6536,44596,65153,64335,80249,84522,94196,63082,66048,96917,66321,62676,43911,81009,89684,72391,85480,79485,84372,91605,71481,66321,78650,99325,97267,86643,105452,89988,91127,105696,83344,106796,91856,93943,115815,99075,98682,115540,72549,60795,71736,105655,107976,97798,72300
2017F,NE,PAPRB,138185,141340,144385,126707,110855,99853,80330,77563,76461,70215,66416,58360,50489,41992,38344,35496,35856,34614,34000,35194,36192,38692,39858,37004,37422,40269,41168,35328,34672,36134,34156,33826,31749,28234,24453,21999,20538,19355,18409,15445,17151,16948,16136,15967,14535,13966,13415,13543,13885,12986,13520,14755,17545,16286,17690,16636,13092,12161
2017F,NE,PAPRP,23825,24369,24894,21846,19113,17216,13850,13373,13183,12106,11451,10062,8705,7240,6611,6120,6182,5968,5862,6068,6240,6671,6872,6380,6452,6943,7098,6091,5978,6230,5889,5832,5474,4868,4216,3793,3541,3337,3174,2663,2957,2922,2782,2753,2506,2408,2313,2335,2394,2239,2331,2544,3025,2808,3050,2910,2288,2125
2017F,NE,REPRB,13425,12832,12973,13199,12801,13563,13955,13879,14714,14532,15950,15845,16822,16912,16161,15399,16378,16136,16096,16832,19778,17814,19000,20038,21233,23754,25882,23743,21759,20344,18296,17612,19619,22322,29349,46923,53332,62387,64577,67772,67458,70152,70412,73956,91627,94833,103063,129778,176747,178644,269110,301952,277782,281464,288402,311010,323506,359399
2017F,NE,ROPRB,13425,12832,12973,13199,12801,13563,13955,13879,14714,14532,15950,15845,16822,16912,16161,15399,16378,16136,16096,16832,19778,17814,19000,20038,21233,22471,24303,22005,20004,18551,16405,15684,16226,14748,17810,19081,24576,23660,23289,23849,21304,19656,19875,19462,18691,18408,18574,13537,13780,16804,26377,31411,29160,33731,42922,50754,48797,65958
2017F,NE,SOTCB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,9,9,10,10,16,15,15,15,15,14,14,13,12,12,11,15,20,23,25,25,28,31,33,37,38,41,90,220
2017F,NE,TEPRB,169333,172458,174642,155951,137695,125804,106128,101261,100617,92865,89325,78787,71774,70110,102427,119118,119500,134159,137761,149655,121789,125301,158247,125646,123800,110034,149578,150132,129818,142874,132716,136602,144130,124099,122992,149767,175084,180676,171329,190064,175822,179455,193440,174732,214447,201838,211636,260719,292823,293256,400410,391236,357475,370555,412181,436127,434952,444344
2017F,NE,TETCB,307836,314944,327421,334977,347076,348616,389146,385223,422750,455912,487481,496173,509525,522129,518540,525658,554831,556876,556658,545126,507068,477613,492029,502801,506451,499912,482525,495732,535116,533925,525308,534720,523410,551179,574735,603029,634394,647540,664048,654171,655874,653448,664606,673511,685988,693602,709964,757048,795353,778840,861617,863554,853389,872746,870154,853819,868307,876032
2017F,NE,WDEXB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017F,NE,WDPRB,2586,2428,2288,2147,2006,1901,1848,1743,1673,1603,1567,1602,2582,2669,2652,2775,3138,3398,3794,3933,5903,5303,6327,5880,7193,7418,6774,5676,6064,6402,4457,4670,4902,4208,4000,4004,4254,3418,2987,3076,3304,3446,3397,3567,3634,2720,2520,2760,3038,3097,3380,3244,2758,3493,3547,2958,2859,2384
2017F,NE,WDTCB,2586,2428,2288,2147,2006,1901,1848,1743,1673,1603,1567,1602,2582,2669,2652,2775,3138,3398,3794,3933,5903,5303,6327,5880,7193,7418,6774,5676,6064,6402,4457,4670,4902,4208,4000,4004,4254,3418,2987,3076,3304,3446,3397,3567,3634,2720,2520,2760,3038,3097,3380,3244,2758,3493,3547,2958,2859,2384
2017F,NE,WSTCB,522,519,387,426,305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,3,0,0,0,0,0,0,67,59,100,172,3519,2899,2816,2860,2358,4202,4841,5061,4941,5321,3853,4383,4316,4694,4886,1018,980,1075,1087,1203,1663,1583
2017F,NE,WYTCB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,82,387,385,966,2591,2143,2111,3735,4114,10210,12215,17191,26028,29639,35067,46840
2017F,NH,CLPRB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017F,NH,CLPRK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017F,NH,CLPRP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017F,NH,COPRK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017F,NH,EMFDB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017F,NH,ENPRP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017F,NH,GETCB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,6,7,9,10,11,13,16,20,25,28,27,29,29,29,29,29,29
2017F,NH,HYTCB,14775,12664,14336,13516,12053,11003,12781,12543,12527,15036,13006,11455,13178,16759,15298,13013,15718,14652,11718,12544,10666,14231,13064,14234,13105,11811,13157,10955,11591,13987,19567,16544,14413,14542,15075,14126,19845,16561,16282,14432,14559,10236,11607,13479,13179,17987,15165,12506,16094,16402,14415,15592,11869,13617,13137,11837,10574,13022
2017F,NH,NGMPB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017F,NH,NGMPK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017F,NH,NGMPP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017F,NH,NUETB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43182,71164,82393,95028,64842,88042,103399,83736,87988,90667,82617,90778,97054,96677,106132,98682,98067,112902,97729,92214,114032,87508,85814,114173,106350,99186,112551,104493
